product,color,size,price,category,brand,material,weight,quantity,rating,warranty
1827,MidnightBlue,M,426.42,footware,"Smith, Cummings and Wilson",security,9.91,31,2.3,2 years
1828,DodgerBlue,M,954.24,footware,Gregory-Santana,building,7.05,65,4.6,2 years
1829,AntiqueWhite,S,393.76,classic,Hopkins-Soto,series,3.44,16,1.7,3 years
1830,Tan,L,970.13,footware,Smith LLC,reveal,6.79,97,1.6,6 months
1831,Tan,XL,387.08,classic,Moon PLC,again,1.37,37,3.3,2 years
1832,PaleTurquoise,XL,189.12,sport,"Carter, Prince and Sutton",official,8.19,10,3.9,2 years
1833,MediumTurquoise,L,601.79,kitchen,Vega-York,two,7.82,66,3.3,3 years
1834,OrangeRed,XL,968.65,watches,"Avila, Wilkinson and Barker",option,8.05,16,4.3,1 year
1835,Fuchsia,L,170.79,footware,Ali LLC,turn,2.53,76,1.6,1 year
1836,DarkRed,M,191.62,classic,Osborne and Sons,establish,4.66,33,2.3,3 years
1837,RoyalBlue,S,365.17,kitchen,Terry-Clark,light,9.18,78,4.0,3 years
1838,Black,XL,307.45,sport,"Crawford, Smith and Greene",model,2.96,33,1.3,2 years
1839,Cyan,S,944.57,other,"Tucker, Davis and Campbell",education,8.29,90,2.2,1 year
1840,WhiteSmoke,M,190.6,watches,"Page, Adams and Washington",cut,7.61,40,2.1,6 months
1841,DeepSkyBlue,S,785.12,kitchen,Wright LLC,instead,5.3,90,4.4,3 years
1842,LightGray,M,681.61,watches,Thompson-Johnson,show,9.26,90,3.5,3 years
1843,MediumPurple,XL,498.44,classic,"Bartlett, Moon and Gomez",since,4.52,8,3.7,6 months
1844,PapayaWhip,L,193.24,sport,Whitaker-Martinez,whom,4.45,42,3.9,2 years
1845,Wheat,M,911.01,footware,Craig PLC,charge,8.27,53,1.9,1 year
1846,DarkSlateGray,L,432.57,watches,Soto and Sons,activity,7.17,32,3.8,6 months
1847,LightGoldenRodYellow,XL,564.95,fancy,"Fernandez, Stewart and Spencer",of,8.46,55,2.7,3 years
1848,Khaki,M,493.1,footware,Graham PLC,role,0.71,89,1.8,6 months
1849,Peru,S,770.43,watches,"Duran, Baird and Hall",manage,3.83,1,1.1,6 months
1850,SlateGray,S,135.4,other,Rodriguez PLC,draw,3.37,89,1.4,3 years
1851,MidnightBlue,S,377.15,other,Williams PLC,radio,6.1,73,3.2,6 months
1852,CadetBlue,S,736.15,other,"Moreno, Hamilton and Bauer",get,9.24,43,4.3,6 months
1853,DarkKhaki,XL,992.63,sport,"Martin, Lee and Wilkinson",happen,3.06,18,4.9,2 years
1854,SlateGray,M,652.04,sport,Williams-Taylor,whom,5.31,25,4.1,6 months
1855,Chocolate,M,65.34,other,Cox-Knight,method,7.55,73,4.9,2 years
1856,DeepPink,S,438.09,fancy,Anderson-Allen,he,6.32,14,4.0,1 year
1857,DarkTurquoise,M,357.91,fancy,Chan-Glover,somebody,2.19,40,1.3,6 months
1858,CornflowerBlue,L,72.74,footware,Williams-Miller,enjoy,5.34,15,3.2,3 years
1859,MediumTurquoise,L,372.76,fancy,Harvey Group,across,5.61,98,1.7,6 months
1860,DarkCyan,XL,777.18,kitchen,Conley-Vargas,ever,3.41,36,1.9,2 years
1861,DarkOliveGreen,M,84.23,other,Williams-Ferrell,sign,5.44,54,2.1,2 years
1862,Orange,M,238.38,sport,"Sharp, Stevens and Parker",report,3.82,55,1.5,1 year
1863,Plum,L,359.56,classic,Perez-Ward,reality,4.07,6,2.6,2 years
1864,MidnightBlue,S,543.94,kitchen,"Compton, Davenport and Scott",purpose,6.51,20,4.2,2 years
1865,MistyRose,S,262.82,footware,"Lee, Jones and David",know,2.6,93,2.5,1 year
1866,WhiteSmoke,S,532.67,sport,Scott-Cruz,themselves,8.09,16,1.8,6 months
1867,Magenta,L,546.62,classic,Mercado LLC,series,9.76,64,3.9,6 months
1868,LightPink,L,877.95,other,"Myers, Lewis and Johnson",truth,6.17,9,1.5,3 years
1869,LightSalmon,M,852.16,fancy,Campos-Walker,technology,1.12,86,3.3,1 year
1870,Beige,M,114.71,watches,Mullins PLC,performance,7.71,27,3.3,1 year
1871,GoldenRod,XL,670.81,watches,"Blevins, Cortez and Mueller",back,4.06,94,3.1,1 year
1872,LightSeaGreen,S,405.78,kitchen,"Shields, Wilson and Jackson",edge,7.45,49,1.3,6 months
1873,LightSkyBlue,XL,147.79,fancy,"Henry, Mercer and Brown",letter,9.53,66,1.0,1 year
1874,DeepSkyBlue,L,455.97,classic,Hall LLC,development,2.43,77,4.7,6 months
1875,Ivory,S,666.56,other,Dixon Group,executive,6.25,29,4.6,3 years
1876,FireBrick,S,286.87,fancy,Mccann and Sons,hope,9.35,55,4.5,1 year
1877,MediumVioletRed,XL,980.63,kitchen,Ross-Valdez,nature,1.87,10,2.9,1 year
1878,SaddleBrown,S,311.91,footware,Harris and Sons,marriage,2.07,14,4.5,2 years
1879,PaleTurquoise,S,22.33,classic,"Guerrero, Conner and Hill",still,8.85,8,1.1,6 months
1880,DodgerBlue,M,52.55,footware,"Brown, Shaffer and James",set,0.89,18,3.3,2 years
1881,DarkRed,XL,621.09,fancy,"Gray, Lee and Keller",expect,3.47,17,1.2,1 year
1882,Brown,XL,116.53,fancy,"Santos, Bullock and Carpenter",ground,9.3,96,1.8,2 years
1883,LightSteelBlue,M,235.53,footware,Edwards-Wilson,now,7.52,62,2.7,2 years
1884,BlueViolet,M,12.85,classic,Finley-Wagner,laugh,1.76,98,3.4,6 months
1885,DarkBlue,L,448.33,classic,Turner-Torres,rate,0.79,52,3.1,3 years
1886,YellowGreen,L,153.73,footware,Moore PLC,you,7.39,31,4.2,2 years
1887,Magenta,L,289.02,watches,Acosta-Allen,south,1.3,30,4.3,2 years
1888,LemonChiffon,XL,501.97,sport,Hayes-Harris,word,8.17,91,1.1,6 months
1889,Indigo,M,469.64,sport,"Brown, Hart and Walker",election,9.2,73,2.8,2 years
1890,Salmon,XL,392.84,fancy,Mendoza-Wood,across,4.18,35,3.3,3 years
1891,DarkKhaki,XL,839.62,sport,Taylor Inc,president,7.6,68,2.2,2 years
1892,PaleVioletRed,M,649.39,other,Robinson Inc,born,7.56,8,2.8,2 years
1893,Fuchsia,M,602.26,watches,"Bowman, Howard and Holmes",in,2.42,58,1.5,6 months
1894,Wheat,XL,156.73,classic,"Wright, Moore and Simmons",after,1.55,98,2.3,1 year
1895,BlanchedAlmond,M,239.95,footware,Shaffer-Baker,last,3.61,75,1.4,2 years
1896,LightGray,M,462.21,footware,Perry-Anderson,family,3.92,68,4.4,1 year
1897,Blue,L,511.86,fancy,Payne PLC,deep,2.89,53,2.5,6 months
1898,GoldenRod,M,120.72,sport,"Sparks, Underwood and Bowers",data,0.59,32,1.4,6 months
1899,Red,S,922.85,sport,Kim-Jones,high,9.42,29,1.2,6 months
1900,DarkKhaki,L,547.31,fancy,Lyons-Bond,account,0.54,67,3.5,1 year
1901,Tomato,M,732.2,footware,Pope LLC,head,7.4,54,2.8,3 years
1902,PaleGreen,L,767.53,classic,"Jordan, Cox and Miller",until,9.08,18,3.5,1 year
1903,Cornsilk,S,819.88,watches,Hall-Davis,adult,6.45,47,4.0,2 years
1904,Peru,XL,750.62,fancy,"Hernandez, Moody and Horn",forward,9.17,38,3.0,3 years
1905,DarkTurquoise,S,394.44,other,Ward-Morales,candidate,6.25,84,3.1,1 year
1906,Salmon,S,47.95,other,Owens-Sanchez,appear,4.15,1,4.8,2 years
1907,Yellow,XL,941.43,classic,"Hernandez, Schwartz and Hall",perform,1.35,61,2.9,1 year
1908,MediumAquaMarine,M,464.42,classic,Rogers Ltd,message,4.03,75,3.5,2 years
1909,SaddleBrown,XL,287.23,classic,Scott-Russell,institution,9.99,4,3.0,2 years
1910,Orange,S,505.82,other,Bryant-Garcia,beyond,1.16,74,4.8,6 months
1911,Turquoise,M,166.94,footware,"Robinson, Turner and Thomas",money,0.74,64,3.8,6 months
1912,Olive,M,635.05,watches,"Ruiz, Robinson and Rojas",accept,8.19,39,3.7,6 months
1913,Green,L,907.3,kitchen,"Wood, Roberts and Duncan",national,9.86,12,2.0,2 years
1914,DarkSalmon,L,695.4,watches,Gardner-Estrada,hospital,4.83,54,2.3,1 year
1915,SeaShell,XL,932.81,classic,Hill-Wallace,point,5.9,54,3.2,2 years
1916,OldLace,S,314.58,footware,Payne LLC,environment,9.38,21,3.5,6 months
1917,MediumSeaGreen,M,598.24,footware,"Anderson, Mcclain and Ryan",somebody,5.41,47,4.6,6 months
1918,DarkSlateBlue,XL,107.38,fancy,"Ryan, Miller and Martinez",close,3.01,47,3.4,1 year
1919,WhiteSmoke,L,297.1,classic,"Smith, Gonzalez and Gonzalez",media,0.58,72,4.1,2 years
1920,OliveDrab,L,584.86,watches,Adams-Woodard,room,8.83,20,3.4,3 years
1921,PowderBlue,XL,356.49,fancy,Willis Group,particular,0.84,23,2.7,6 months
1922,Orchid,M,48.51,watches,Zimmerman-Richardson,performance,6.27,51,4.6,2 years
1923,HoneyDew,S,295.79,sport,"Cooley, Martinez and Rios",money,3.27,37,1.1,3 years
1924,LightSkyBlue,M,922.66,watches,"Poole, Daniels and Espinoza",we,3.16,43,1.0,6 months
1925,Orchid,S,12.29,watches,Tate-Moran,simply,7.63,18,2.7,3 years
1926,Tomato,L,934.13,kitchen,Bryant and Sons,prepare,7.22,15,3.9,3 years
1927,HoneyDew,S,13.22,watches,Murphy-Mclean,phone,7.1,48,2.7,2 years
1928,PaleVioletRed,XL,572.33,sport,"Calhoun, Thompson and Wells",themselves,4.18,21,2.6,3 years
1929,Fuchsia,S,794.91,footware,Green-Shaw,record,4.8,2,1.3,2 years
1930,Magenta,S,644.52,kitchen,"Taylor, Graham and Wright",control,2.26,39,1.5,1 year
1931,SeaGreen,XL,747.06,other,Perkins-Carey,great,2.01,2,4.0,1 year
1932,Pink,XL,206.23,footware,Alvarez Group,during,5.34,9,3.7,6 months
1933,Cornsilk,S,800.34,sport,Robinson and Sons,toward,7.24,64,1.4,3 years
1934,LightSeaGreen,M,403.42,classic,"Thompson, Neal and Carlson",reason,8.29,48,2.8,1 year
1935,Cornsilk,XL,558.41,classic,"Simpson, Nelson and Young",president,9.84,90,3.6,1 year
1936,Cyan,S,377.8,sport,"Ruiz, Weber and Arias",strategy,6.05,83,1.9,2 years
1937,LemonChiffon,L,565.97,sport,Craig-Davis,turn,7.98,65,1.7,6 months
1938,CornflowerBlue,M,154.37,kitchen,"Aguirre, Goodwin and Payne",decide,9.35,82,1.5,2 years
1939,Silver,L,171.88,fancy,Graves-Clark,happy,7.02,13,2.2,6 months
1940,LightYellow,M,845.6,sport,"White, Madden and Williams",floor,6.62,75,1.4,1 year
1941,LightSlateGray,L,280.37,fancy,Leonard LLC,never,6.88,41,4.2,6 months
1942,Aquamarine,L,703.86,classic,"Smith, Rodriguez and Collier",discover,6.21,76,4.5,2 years
1943,BlanchedAlmond,S,459.28,other,Perez-Alexander,old,5.43,3,2.6,3 years
1944,Snow,L,896.26,sport,Barker LLC,yard,4.93,15,3.9,3 years
1945,Beige,XL,699.03,sport,Hays Ltd,hundred,4.97,77,4.8,1 year
1946,DarkCyan,M,172.57,sport,Cooper Inc,contain,1.97,67,4.8,1 year
1947,DodgerBlue,S,441.41,sport,Erickson LLC,body,4.59,92,2.4,3 years
1948,Sienna,L,597.8,kitchen,Gillespie-Fletcher,national,2.76,18,4.7,3 years
1949,Peru,L,925.6,fancy,Cook Ltd,near,3.02,86,4.2,1 year
1950,Khaki,S,881.66,sport,Smith and Sons,outside,7.31,75,2.7,3 years
1951,DarkSlateGray,M,104.19,watches,"Cruz, Gutierrez and Anderson",read,5.49,33,1.5,6 months
1952,DarkGoldenRod,S,666.36,watches,Brown and Sons,while,2.24,89,4.0,3 years
1953,GhostWhite,S,573.8,watches,Garcia Group,operation,8.33,35,4.7,1 year
1954,SlateBlue,M,743.19,other,"Delgado, Berg and Merritt",despite,7.64,18,2.2,2 years
1955,Snow,S,340.37,fancy,Carter PLC,under,4.65,23,2.0,6 months
1956,OliveDrab,XL,122.77,footware,Jackson-Stafford,order,7.11,51,3.7,1 year
1957,WhiteSmoke,S,731.42,other,Porter-Robinson,their,9.45,76,1.4,1 year
1958,Purple,S,157.25,other,"Sweeney, Harmon and Stafford",to,4.43,62,2.0,2 years
1959,SpringGreen,L,926.66,kitchen,Lawrence-Johnson,organization,4.27,65,1.0,6 months
1960,DarkOrange,XL,764.6,footware,"Gutierrez, Murillo and Baker",across,2.85,21,3.7,2 years
1961,SeaShell,L,146.84,classic,"Williams, Lee and Mcbride",meet,8.96,74,4.6,6 months
1962,MediumPurple,S,852.39,sport,Kelly-Miller,soon,4.47,34,3.7,2 years
1963,Orange,S,668.96,fancy,Johnston-Anderson,bank,8.06,45,2.8,2 years
1964,DarkSeaGreen,S,636.14,fancy,Brown-Zamora,than,9.16,83,4.6,6 months
1965,LightSeaGreen,L,928.05,other,Hudson-Fitzgerald,air,9.62,7,3.3,1 year
1966,PaleGoldenRod,M,51.27,footware,Moore-Thomas,agreement,6.88,48,1.7,6 months
1967,LightCoral,S,33.41,kitchen,Walker-Singleton,group,3.87,21,4.4,2 years
1968,SeaGreen,L,274.63,kitchen,Stafford LLC,fall,5.52,30,3.3,3 years
1969,GhostWhite,S,35.47,kitchen,Jordan LLC,minute,1.49,21,1.6,6 months
1970,ForestGreen,M,745.44,other,"Mcintosh, Brady and Boyd",article,6.78,68,3.2,1 year
1971,Gray,L,860.79,fancy,Carter-Bernard,anything,5.7,95,1.1,3 years
1972,Navy,XL,93.82,sport,"Malone, Thomas and Sanders",left,9.37,7,4.2,2 years
1973,ForestGreen,L,391.15,footware,"Norris, Villanueva and Flores",look,3.74,44,2.1,3 years
1974,LightSlateGray,XL,506.38,other,Coleman-Curry,election,0.94,62,3.2,3 years
1975,GoldenRod,XL,609.09,fancy,Hicks Group,thus,5.37,98,4.7,3 years
1976,Pink,L,864.18,kitchen,Leonard and Sons,technology,4.57,26,3.1,6 months
1977,LightGreen,M,536.67,kitchen,"Lawson, Pineda and Bowman",piece,5.18,22,1.8,2 years
1978,SpringGreen,M,246.93,watches,Campbell Inc,rise,6.14,17,4.4,6 months
1979,RosyBrown,M,322.95,footware,Hanna and Sons,close,5.83,32,3.7,1 year
1980,MistyRose,L,783.41,fancy,Rose Inc,toward,7.96,75,4.4,2 years
1981,DodgerBlue,XL,875.39,watches,Greene Group,along,7.81,65,1.7,1 year
1982,DarkBlue,L,744.4,footware,"Smith, Wilson and Aguilar",tax,2.61,64,4.7,3 years
1983,ForestGreen,M,833.19,sport,Heath-Johnston,strong,2.64,44,3.8,6 months
1984,LightCyan,M,359.49,fancy,Duarte-Smith,scientist,4.15,82,3.0,1 year
1985,Lime,M,447.75,fancy,Osborne-Casey,spend,2.55,32,3.2,2 years
1986,LightCyan,M,943.6,kitchen,Williams-Ball,other,1.37,70,4.0,3 years
1987,LavenderBlush,L,216.23,other,"Meyers, Ryan and Collins",eight,7.32,50,3.8,1 year
1988,DodgerBlue,L,276.04,watches,Jones PLC,show,6.78,22,4.0,3 years
1989,DimGray,XL,505.27,other,Dorsey Inc,speak,8.0,44,4.5,3 years
1990,DarkGoldenRod,XL,172.72,classic,"Evans, Hubbard and Shelton",agency,8.85,9,5.0,3 years
1991,Orchid,L,470.29,fancy,Terrell-Robinson,administration,4.65,30,4.0,1 year
1992,DarkSeaGreen,M,506.12,classic,Hoffman-Mitchell,change,4.55,13,2.6,3 years
1993,WhiteSmoke,L,927.21,fancy,Garrett-Miller,watch,7.52,42,2.6,2 years
1994,MidnightBlue,L,299.91,other,Estes-Greer,pass,9.26,20,4.6,1 year
1995,MediumBlue,M,806.17,other,Frazier Inc,show,3.2,84,1.7,6 months
1996,Khaki,XL,393.45,sport,"Holder, Sanchez and Jackson",single,4.54,85,3.8,2 years
1997,LightCyan,S,441.48,sport,Johnson Group,image,9.21,99,1.8,6 months
1998,Navy,M,583.54,classic,Gillespie-Edwards,another,6.14,21,2.1,1 year
1999,DeepPink,M,856.98,classic,Fleming-Tucker,instead,1.61,7,3.4,1 year
