date,product,sales
2023-04-15,1483,32
2023-04-15,1484,29
2023-04-15,1485,25
2023-04-15,1486,23
2023-04-15,1487,7
2023-04-15,1488,38
2023-04-15,1489,28
2023-04-15,1490,2
2023-04-15,1491,32
2023-04-15,1492,46
2023-04-15,1493,25
2023-04-15,1494,44
2023-04-15,1495,37
2023-04-15,1496,49
2023-04-15,1497,8
2023-04-15,1498,25
2023-04-15,1499,39
2023-04-15,1500,16
2023-04-15,1501,9
2023-04-15,1502,10
2023-04-15,1503,15
2023-04-15,1504,35
2023-04-15,1505,3
2023-04-15,1506,43
2023-04-15,1507,37
2023-04-15,1508,33
2023-04-15,1509,39
2023-04-15,1510,15
2023-04-15,1511,25
2023-04-15,1512,16
2023-04-15,1513,26
2023-04-15,1514,46
2023-04-15,1515,35
2023-04-15,1516,16
2023-04-15,1517,15
2023-04-15,1518,18
2023-04-15,1519,12
2023-04-15,1520,18
2023-04-15,1521,39
2023-04-15,1522,47
2023-04-15,1523,4
2023-04-15,1524,38
2023-04-15,1525,0
2023-04-15,1526,0
2023-04-15,1527,45
2023-04-15,1528,33
2023-04-15,1529,50
2023-04-15,1530,24
2023-04-15,1531,22
2023-04-15,1532,29
2023-04-15,1533,7
2023-04-15,1534,15
2023-04-15,1535,31
2023-04-15,1536,44
2023-04-15,1537,47
2023-04-15,1538,3
2023-04-15,1539,35
2023-04-15,1540,1
2023-04-15,1541,19
2023-04-15,1542,4
2023-04-15,1543,11
2023-04-15,1544,38
2023-04-15,1545,10
2023-04-15,1546,26
2023-04-15,1547,46
2023-04-15,1548,50
2023-04-15,1549,37
2023-04-15,1550,46
2023-04-15,1551,41
2023-04-15,1552,15
2023-04-15,1553,8
2023-04-15,1554,38
2023-04-15,1555,47
2023-04-15,1556,10
2023-04-15,1557,29
2023-04-15,1558,40
2023-04-15,1559,11
2023-04-15,1560,7
2023-04-15,1561,27
2023-04-15,1562,15
2023-04-15,1563,5
2023-04-15,1564,39
2023-04-15,1565,9
2023-04-15,1566,31
2023-04-15,1567,33
2023-04-15,1568,3
2023-04-15,1569,32
2023-04-15,1570,12
2023-04-15,1571,37
2023-04-15,1572,18
2023-04-15,1573,38
2023-04-15,1574,4
2023-04-15,1575,29
2023-04-15,1576,14
2023-04-15,1577,6
2023-04-15,1578,31
2023-04-15,1579,9
2023-04-15,1580,48
2023-04-15,1581,49
2023-04-15,1582,4
2023-04-15,1583,35
2023-04-15,1584,16
2023-04-15,1585,25
2023-04-15,1586,11
2023-04-15,1587,25
2023-04-15,1588,42
2023-04-15,1589,13
2023-04-15,1590,26
2023-04-15,1591,33
2023-04-15,1592,38
2023-04-15,1593,31
2023-04-15,1594,3
2023-04-15,1595,46
2023-04-15,1596,18
2023-04-15,1597,21
2023-04-15,1598,6
2023-04-15,1599,41
2023-04-16,0,17
2023-04-16,1,11
2023-04-16,2,31
2023-04-16,3,8
2023-04-16,4,18
2023-04-16,5,44
2023-04-16,6,31
2023-04-16,7,24
2023-04-16,8,44
2023-04-16,9,12
2023-04-16,10,36
2023-04-16,11,26
2023-04-16,12,42
2023-04-16,13,29
2023-04-16,14,22
2023-04-16,15,2
2023-04-16,16,10
2023-04-16,17,36
2023-04-16,18,45
2023-04-16,19,34
2023-04-16,20,21
2023-04-16,21,46
2023-04-16,22,18
2023-04-16,23,4
2023-04-16,24,6
2023-04-16,25,32
2023-04-16,26,8
2023-04-16,27,42
2023-04-16,28,10
2023-04-16,29,39
2023-04-16,30,48
2023-04-16,31,19
2023-04-16,32,44
2023-04-16,33,30
2023-04-16,34,31
2023-04-16,35,40
2023-04-16,36,39
2023-04-16,37,43
2023-04-16,38,15
2023-04-16,39,36
2023-04-16,40,34
2023-04-16,41,27
2023-04-16,42,36
2023-04-16,43,5
2023-04-16,44,30
2023-04-16,45,6
2023-04-16,46,1
2023-04-16,47,26
2023-04-16,48,31
2023-04-16,49,15
2023-04-16,50,46
2023-04-16,51,28
2023-04-16,52,39
2023-04-16,53,30
2023-04-16,54,5
2023-04-16,55,6
2023-04-16,56,44
2023-04-16,57,5
2023-04-16,58,36
2023-04-16,59,48
2023-04-16,60,36
2023-04-16,61,5
2023-04-16,62,15
2023-04-16,63,38
2023-04-16,64,41
2023-04-16,65,0
2023-04-16,66,37
2023-04-16,67,11
2023-04-16,68,35
2023-04-16,69,18
2023-04-16,70,19
2023-04-16,71,9
2023-04-16,72,33
2023-04-16,73,20
2023-04-16,74,25
2023-04-16,75,43
2023-04-16,76,7
2023-04-16,77,16
2023-04-16,78,2
2023-04-16,79,36
2023-04-16,80,7
2023-04-16,81,32
2023-04-16,82,36
2023-04-16,83,28
2023-04-16,84,36
2023-04-16,85,15
2023-04-16,86,16
2023-04-16,87,39
2023-04-16,88,21
2023-04-16,89,10
2023-04-16,90,24
2023-04-16,91,22
2023-04-16,92,28
2023-04-16,93,26
2023-04-16,94,26
2023-04-16,95,32
2023-04-16,96,11
2023-04-16,97,30
2023-04-16,98,1
2023-04-16,99,21
2023-04-16,100,7
2023-04-16,101,20
2023-04-16,102,26
2023-04-16,103,47
2023-04-16,104,9
2023-04-16,105,35
2023-04-16,106,31
2023-04-16,107,17
2023-04-16,108,20
2023-04-16,109,18
2023-04-16,110,24
2023-04-16,111,21
2023-04-16,112,25
2023-04-16,113,19
2023-04-16,114,21
2023-04-16,115,44
2023-04-16,116,2
2023-04-16,117,36
2023-04-16,118,20
2023-04-16,119,34
2023-04-16,120,43
2023-04-16,121,48
2023-04-16,122,3
2023-04-16,123,35
2023-04-16,124,10
2023-04-16,125,30
2023-04-16,126,45
2023-04-16,127,48
2023-04-16,128,16
2023-04-16,129,3
2023-04-16,130,41
2023-04-16,131,20
2023-04-16,132,41
2023-04-16,133,31
2023-04-16,134,5
2023-04-16,135,3
2023-04-16,136,26
2023-04-16,137,40
2023-04-16,138,15
2023-04-16,139,40
2023-04-16,140,10
2023-04-16,141,30
2023-04-16,142,30
2023-04-16,143,20
2023-04-16,144,34
2023-04-16,145,2
2023-04-16,146,25
2023-04-16,147,39
2023-04-16,148,37
2023-04-16,149,17
2023-04-16,150,2
2023-04-16,151,35
2023-04-16,152,28
2023-04-16,153,3
2023-04-16,154,43
2023-04-16,155,33
2023-04-16,156,31
2023-04-16,157,27
2023-04-16,158,16
2023-04-16,159,15
2023-04-16,160,47
2023-04-16,161,30
2023-04-16,162,7
2023-04-16,163,24
2023-04-16,164,25
2023-04-16,165,12
2023-04-16,166,6
2023-04-16,167,32
2023-04-16,168,15
2023-04-16,169,4
2023-04-16,170,8
2023-04-16,171,4
2023-04-16,172,2
2023-04-16,173,31
2023-04-16,174,17
2023-04-16,175,18
2023-04-16,176,26
2023-04-16,177,1
2023-04-16,178,22
2023-04-16,179,25
2023-04-16,180,4
2023-04-16,181,17
2023-04-16,182,40
2023-04-16,183,20
2023-04-16,184,32
2023-04-16,185,47
2023-04-16,186,32
2023-04-16,187,33
2023-04-16,188,24
2023-04-16,189,11
2023-04-16,190,10
2023-04-16,191,0
2023-04-16,192,19
2023-04-16,193,15
2023-04-16,194,31
2023-04-16,195,14
2023-04-16,196,29
2023-04-16,197,36
2023-04-16,198,3
2023-04-16,199,41
2023-04-16,200,7
2023-04-16,201,40
2023-04-16,202,0
2023-04-16,203,1
2023-04-16,204,10
2023-04-16,205,38
2023-04-16,206,37
2023-04-16,207,37
2023-04-16,208,45
2023-04-16,209,0
2023-04-16,210,45
2023-04-16,211,18
2023-04-16,212,13
2023-04-16,213,3
2023-04-16,214,14
2023-04-16,215,38
2023-04-16,216,22
2023-04-16,217,4
2023-04-16,218,4
2023-04-16,219,23
2023-04-16,220,21
2023-04-16,221,37
2023-04-16,222,27
2023-04-16,223,50
2023-04-16,224,43
2023-04-16,225,35
2023-04-16,226,29
2023-04-16,227,18
2023-04-16,228,22
2023-04-16,229,8
2023-04-16,230,16
2023-04-16,231,44
2023-04-16,232,4
2023-04-16,233,9
2023-04-16,234,45
2023-04-16,235,12
2023-04-16,236,44
2023-04-16,237,9
2023-04-16,238,29
2023-04-16,239,28
2023-04-16,240,32
2023-04-16,241,42
2023-04-16,242,42
2023-04-16,243,11
2023-04-16,244,34
2023-04-16,245,19
2023-04-16,246,31
2023-04-16,247,47
2023-04-16,248,21
2023-04-16,249,25
2023-04-16,250,40
2023-04-16,251,16
2023-04-16,252,1
2023-04-16,253,22
2023-04-16,254,7
2023-04-16,255,44
2023-04-16,256,1
2023-04-16,257,50
2023-04-16,258,36
2023-04-16,259,45
2023-04-16,260,38
2023-04-16,261,49
2023-04-16,262,10
2023-04-16,263,37
2023-04-16,264,31
2023-04-16,265,46
2023-04-16,266,30
2023-04-16,267,21
2023-04-16,268,47
2023-04-16,269,15
2023-04-16,270,38
2023-04-16,271,45
2023-04-16,272,14
2023-04-16,273,8
2023-04-16,274,33
2023-04-16,275,3
2023-04-16,276,9
2023-04-16,277,49
2023-04-16,278,44
2023-04-16,279,25
2023-04-16,280,7
2023-04-16,281,2
2023-04-16,282,47
2023-04-16,283,34
2023-04-16,284,19
2023-04-16,285,34
2023-04-16,286,6
2023-04-16,287,29
2023-04-16,288,2
2023-04-16,289,15
2023-04-16,290,25
2023-04-16,291,17
2023-04-16,292,31
2023-04-16,293,42
2023-04-16,294,15
2023-04-16,295,16
2023-04-16,296,45
2023-04-16,297,5
2023-04-16,298,38
2023-04-16,299,46
2023-04-16,300,25
2023-04-16,301,37
2023-04-16,302,36
2023-04-16,303,7
2023-04-16,304,4
2023-04-16,305,25
2023-04-16,306,37
2023-04-16,307,3
2023-04-16,308,16
2023-04-16,309,32
2023-04-16,310,20
2023-04-16,311,31
2023-04-16,312,15
2023-04-16,313,25
2023-04-16,314,40
2023-04-16,315,15
2023-04-16,316,25
2023-04-16,317,40
2023-04-16,318,45
2023-04-16,319,9
2023-04-16,320,3
2023-04-16,321,28
2023-04-16,322,7
2023-04-16,323,46
2023-04-16,324,8
2023-04-16,325,34
2023-04-16,326,28
2023-04-16,327,23
2023-04-16,328,12
2023-04-16,329,25
2023-04-16,330,28
2023-04-16,331,5
2023-04-16,332,44
2023-04-16,333,32
2023-04-16,334,26
2023-04-16,335,27
2023-04-16,336,48
2023-04-16,337,38
2023-04-16,338,8
2023-04-16,339,5
2023-04-16,340,6
2023-04-16,341,17
2023-04-16,342,10
2023-04-16,343,4
2023-04-16,344,38
2023-04-16,345,27
2023-04-16,346,8
2023-04-16,347,45
2023-04-16,348,21
2023-04-16,349,21
2023-04-16,350,13
2023-04-16,351,50
2023-04-16,352,5
2023-04-16,353,49
2023-04-16,354,28
2023-04-16,355,33
2023-04-16,356,5
2023-04-16,357,2
2023-04-16,358,24
2023-04-16,359,22
2023-04-16,360,46
2023-04-16,361,27
2023-04-16,362,33
2023-04-16,363,20
2023-04-16,364,28
2023-04-16,365,46
2023-04-16,366,48
2023-04-16,367,42
2023-04-16,368,34
2023-04-16,369,23
2023-04-16,370,18
2023-04-16,371,7
2023-04-16,372,1
2023-04-16,373,31
2023-04-16,374,34
2023-04-16,375,35
2023-04-16,376,38
2023-04-16,377,28
2023-04-16,378,14
2023-04-16,379,16
2023-04-16,380,3
2023-04-16,381,33
2023-04-16,382,17
2023-04-16,383,6
2023-04-16,384,16
2023-04-16,385,16
2023-04-16,386,4
2023-04-16,387,19
2023-04-16,388,9
2023-04-16,389,44
2023-04-16,390,31
2023-04-16,391,20
2023-04-16,392,19
2023-04-16,393,29
2023-04-16,394,41
2023-04-16,395,48
2023-04-16,396,19
2023-04-16,397,32
2023-04-16,398,23
2023-04-16,399,25
2023-04-16,400,24
2023-04-16,401,10
2023-04-16,402,23
2023-04-16,403,40
2023-04-16,404,15
2023-04-16,405,48
2023-04-16,406,3
2023-04-16,407,26
2023-04-16,408,0
2023-04-16,409,7
2023-04-16,410,0
2023-04-16,411,24
2023-04-16,412,37
2023-04-16,413,38
2023-04-16,414,40
2023-04-16,415,31
2023-04-16,416,7
2023-04-16,417,35
2023-04-16,418,50
2023-04-16,419,45
2023-04-16,420,15
2023-04-16,421,33
2023-04-16,422,21
2023-04-16,423,20
2023-04-16,424,11
2023-04-16,425,33
2023-04-16,426,32
2023-04-16,427,2
2023-04-16,428,16
2023-04-16,429,21
2023-04-16,430,28
2023-04-16,431,28
2023-04-16,432,10
2023-04-16,433,35
2023-04-16,434,38
2023-04-16,435,36
2023-04-16,436,13
2023-04-16,437,16
2023-04-16,438,16
2023-04-16,439,18
2023-04-16,440,5
2023-04-16,441,7
2023-04-16,442,44
2023-04-16,443,12
2023-04-16,444,45
2023-04-16,445,14
2023-04-16,446,29
2023-04-16,447,40
2023-04-16,448,7
2023-04-16,449,37
2023-04-16,450,7
2023-04-16,451,33
2023-04-16,452,42
2023-04-16,453,7
2023-04-16,454,45
2023-04-16,455,7
2023-04-16,456,42
2023-04-16,457,40
2023-04-16,458,48
2023-04-16,459,4
2023-04-16,460,35
2023-04-16,461,44
2023-04-16,462,17
2023-04-16,463,16
2023-04-16,464,38
2023-04-16,465,35
2023-04-16,466,30
2023-04-16,467,35
2023-04-16,468,35
2023-04-16,469,8
2023-04-16,470,22
2023-04-16,471,13
2023-04-16,472,47
2023-04-16,473,9
2023-04-16,474,25
2023-04-16,475,40
2023-04-16,476,12
2023-04-16,477,7
2023-04-16,478,42
2023-04-16,479,10
2023-04-16,480,21
2023-04-16,481,38
2023-04-16,482,28
2023-04-16,483,41
2023-04-16,484,0
2023-04-16,485,10
2023-04-16,486,42
2023-04-16,487,21
2023-04-16,488,40
2023-04-16,489,35
2023-04-16,490,23
2023-04-16,491,4
2023-04-16,492,14
2023-04-16,493,21
2023-04-16,494,33
2023-04-16,495,48
2023-04-16,496,7
2023-04-16,497,17
2023-04-16,498,29
2023-04-16,499,6
2023-04-16,500,4
2023-04-16,501,23
2023-04-16,502,48
2023-04-16,503,18
2023-04-16,504,30
2023-04-16,505,36
2023-04-16,506,28
2023-04-16,507,43
2023-04-16,508,1
2023-04-16,509,46
2023-04-16,510,17
2023-04-16,511,33
2023-04-16,512,9
2023-04-16,513,26
2023-04-16,514,31
2023-04-16,515,6
2023-04-16,516,16
2023-04-16,517,10
2023-04-16,518,35
2023-04-16,519,10
2023-04-16,520,1
2023-04-16,521,4
2023-04-16,522,7
2023-04-16,523,4
2023-04-16,524,7
2023-04-16,525,40
2023-04-16,526,33
2023-04-16,527,42
2023-04-16,528,49
2023-04-16,529,21
2023-04-16,530,7
2023-04-16,531,9
2023-04-16,532,28
2023-04-16,533,31
2023-04-16,534,29
2023-04-16,535,23
2023-04-16,536,17
2023-04-16,537,35
2023-04-16,538,15
2023-04-16,539,12
2023-04-16,540,22
2023-04-16,541,41
2023-04-16,542,11
2023-04-16,543,40
2023-04-16,544,27
2023-04-16,545,22
2023-04-16,546,49
2023-04-16,547,3
2023-04-16,548,0
2023-04-16,549,39
2023-04-16,550,36
2023-04-16,551,33
2023-04-16,552,2
2023-04-16,553,34
2023-04-16,554,16
2023-04-16,555,47
2023-04-16,556,13
2023-04-16,557,18
2023-04-16,558,35
2023-04-16,559,18
2023-04-16,560,1
2023-04-16,561,23
2023-04-16,562,15
2023-04-16,563,26
2023-04-16,564,21
2023-04-16,565,10
2023-04-16,566,32
2023-04-16,567,11
2023-04-16,568,35
2023-04-16,569,27
2023-04-16,570,12
2023-04-16,571,44
2023-04-16,572,16
2023-04-16,573,13
2023-04-16,574,40
2023-04-16,575,47
2023-04-16,576,11
2023-04-16,577,36
2023-04-16,578,9
2023-04-16,579,16
2023-04-16,580,49
2023-04-16,581,30
2023-04-16,582,41
2023-04-16,583,10
2023-04-16,584,27
2023-04-16,585,28
2023-04-16,586,44
2023-04-16,587,50
2023-04-16,588,38
2023-04-16,589,48
2023-04-16,590,28
2023-04-16,591,19
2023-04-16,592,47
2023-04-16,593,21
2023-04-16,594,16
2023-04-16,595,44
2023-04-16,596,23
2023-04-16,597,24
2023-04-16,598,27
2023-04-16,599,29
2023-04-16,600,0
2023-04-16,601,45
2023-04-16,602,23
2023-04-16,603,28
2023-04-16,604,37
2023-04-16,605,43
2023-04-16,606,27
2023-04-16,607,42
2023-04-16,608,17
2023-04-16,609,27
2023-04-16,610,14
2023-04-16,611,8
2023-04-16,612,9
2023-04-16,613,25
2023-04-16,614,42
2023-04-16,615,0
2023-04-16,616,33
2023-04-16,617,40
2023-04-16,618,23
2023-04-16,619,7
2023-04-16,620,18
2023-04-16,621,38
2023-04-16,622,28
2023-04-16,623,8
2023-04-16,624,14
2023-04-16,625,31
2023-04-16,626,36
2023-04-16,627,46
2023-04-16,628,41
2023-04-16,629,49
2023-04-16,630,43
2023-04-16,631,43
2023-04-16,632,45
2023-04-16,633,27
2023-04-16,634,49
2023-04-16,635,29
2023-04-16,636,34
2023-04-16,637,25
2023-04-16,638,41
2023-04-16,639,46
2023-04-16,640,4
2023-04-16,641,4
2023-04-16,642,26
2023-04-16,643,35
2023-04-16,644,7
2023-04-16,645,1
2023-04-16,646,12
2023-04-16,647,33
2023-04-16,648,12
2023-04-16,649,35
2023-04-16,650,37
2023-04-16,651,29
2023-04-16,652,10
2023-04-16,653,44
2023-04-16,654,24
2023-04-16,655,40
2023-04-16,656,20
2023-04-16,657,19
2023-04-16,658,6
2023-04-16,659,50
2023-04-16,660,1
2023-04-16,661,7
2023-04-16,662,16
2023-04-16,663,36
2023-04-16,664,48
2023-04-16,665,20
2023-04-16,666,18
2023-04-16,667,29
2023-04-16,668,45
2023-04-16,669,8
2023-04-16,670,22
2023-04-16,671,29
2023-04-16,672,44
2023-04-16,673,10
2023-04-16,674,29
2023-04-16,675,50
2023-04-16,676,13
2023-04-16,677,27
2023-04-16,678,6
2023-04-16,679,8
2023-04-16,680,39
2023-04-16,681,36
2023-04-16,682,21
2023-04-16,683,49
2023-04-16,684,45
2023-04-16,685,17
2023-04-16,686,39
2023-04-16,687,17
2023-04-16,688,35
2023-04-16,689,46
2023-04-16,690,7
2023-04-16,691,44
2023-04-16,692,11
2023-04-16,693,12
2023-04-16,694,14
2023-04-16,695,24
2023-04-16,696,47
2023-04-16,697,21
2023-04-16,698,46
2023-04-16,699,32
2023-04-16,700,45
2023-04-16,701,48
2023-04-16,702,18
2023-04-16,703,25
2023-04-16,704,5
2023-04-16,705,50
2023-04-16,706,20
2023-04-16,707,38
2023-04-16,708,44
2023-04-16,709,30
2023-04-16,710,6
2023-04-16,711,48
2023-04-16,712,50
2023-04-16,713,9
2023-04-16,714,11
2023-04-16,715,31
2023-04-16,716,35
2023-04-16,717,42
2023-04-16,718,0
2023-04-16,719,24
2023-04-16,720,9
2023-04-16,721,11
2023-04-16,722,21
2023-04-16,723,2
2023-04-16,724,39
2023-04-16,725,12
2023-04-16,726,25
2023-04-16,727,10
2023-04-16,728,24
2023-04-16,729,17
2023-04-16,730,9
2023-04-16,731,17
2023-04-16,732,22
2023-04-16,733,28
2023-04-16,734,8
2023-04-16,735,36
2023-04-16,736,26
2023-04-16,737,36
2023-04-16,738,44
2023-04-16,739,40
2023-04-16,740,29
2023-04-16,741,40
2023-04-16,742,13
2023-04-16,743,17
2023-04-16,744,17
2023-04-16,745,30
2023-04-16,746,31
2023-04-16,747,2
2023-04-16,748,30
2023-04-16,749,34
2023-04-16,750,10
2023-04-16,751,17
2023-04-16,752,22
2023-04-16,753,15
2023-04-16,754,6
2023-04-16,755,32
2023-04-16,756,15
2023-04-16,757,16
2023-04-16,758,49
2023-04-16,759,7
2023-04-16,760,30
2023-04-16,761,47
2023-04-16,762,2
2023-04-16,763,21
2023-04-16,764,25
2023-04-16,765,16
2023-04-16,766,45
2023-04-16,767,34
2023-04-16,768,10
2023-04-16,769,19
2023-04-16,770,45
2023-04-16,771,16
2023-04-16,772,14
2023-04-16,773,21
2023-04-16,774,6
2023-04-16,775,43
2023-04-16,776,14
2023-04-16,777,31
2023-04-16,778,29
2023-04-16,779,7
2023-04-16,780,16
2023-04-16,781,50
2023-04-16,782,28
2023-04-16,783,27
2023-04-16,784,1
2023-04-16,785,43
2023-04-16,786,27
2023-04-16,787,18
2023-04-16,788,0
2023-04-16,789,42
2023-04-16,790,0
2023-04-16,791,40
2023-04-16,792,50
2023-04-16,793,47
2023-04-16,794,38
2023-04-16,795,34
2023-04-16,796,2
2023-04-16,797,17
2023-04-16,798,4
2023-04-16,799,5
2023-04-16,800,50
2023-04-16,801,24
2023-04-16,802,3
2023-04-16,803,40
2023-04-16,804,32
2023-04-16,805,27
2023-04-16,806,3
2023-04-16,807,4
2023-04-16,808,6
2023-04-16,809,28
2023-04-16,810,16
2023-04-16,811,30
2023-04-16,812,47
2023-04-16,813,36
2023-04-16,814,12
2023-04-16,815,19
2023-04-16,816,10
2023-04-16,817,11
2023-04-16,818,31
2023-04-16,819,3
2023-04-16,820,42
2023-04-16,821,20
2023-04-16,822,7
2023-04-16,823,8
2023-04-16,824,22
2023-04-16,825,45
2023-04-16,826,41
2023-04-16,827,42
2023-04-16,828,44
2023-04-16,829,23
2023-04-16,830,46
2023-04-16,831,44
2023-04-16,832,47
2023-04-16,833,28
2023-04-16,834,27
2023-04-16,835,41
2023-04-16,836,4
2023-04-16,837,1
2023-04-16,838,38
2023-04-16,839,25
2023-04-16,840,30
2023-04-16,841,4
2023-04-16,842,6
2023-04-16,843,31
2023-04-16,844,40
2023-04-16,845,48
2023-04-16,846,31
2023-04-16,847,48
2023-04-16,848,34
2023-04-16,849,6
2023-04-16,850,23
2023-04-16,851,19
2023-04-16,852,4
2023-04-16,853,16
2023-04-16,854,46
2023-04-16,855,4
2023-04-16,856,30
2023-04-16,857,47
2023-04-16,858,0
2023-04-16,859,46
2023-04-16,860,20
2023-04-16,861,38
2023-04-16,862,18
2023-04-16,863,48
2023-04-16,864,34
2023-04-16,865,48
2023-04-16,866,48
2023-04-16,867,30
2023-04-16,868,28
2023-04-16,869,22
2023-04-16,870,9
2023-04-16,871,20
2023-04-16,872,25
2023-04-16,873,50
2023-04-16,874,17
2023-04-16,875,6
2023-04-16,876,10
2023-04-16,877,9
2023-04-16,878,1
2023-04-16,879,28
2023-04-16,880,29
2023-04-16,881,2
2023-04-16,882,33
2023-04-16,883,12
2023-04-16,884,15
2023-04-16,885,16
2023-04-16,886,12
2023-04-16,887,4
2023-04-16,888,42
2023-04-16,889,32
2023-04-16,890,38
2023-04-16,891,8
2023-04-16,892,40
2023-04-16,893,42
2023-04-16,894,27
2023-04-16,895,38
2023-04-16,896,4
2023-04-16,897,23
2023-04-16,898,50
2023-04-16,899,17
2023-04-16,900,11
2023-04-16,901,25
2023-04-16,902,45
2023-04-16,903,36
2023-04-16,904,33
2023-04-16,905,25
2023-04-16,906,46
2023-04-16,907,1
2023-04-16,908,39
2023-04-16,909,42
2023-04-16,910,15
2023-04-16,911,25
2023-04-16,912,16
2023-04-16,913,36
2023-04-16,914,6
2023-04-16,915,50
2023-04-16,916,12
2023-04-16,917,31
2023-04-16,918,44
2023-04-16,919,17
2023-04-16,920,39
2023-04-16,921,34
2023-04-16,922,24
2023-04-16,923,14
2023-04-16,924,45
2023-04-16,925,28
2023-04-16,926,14
2023-04-16,927,19
2023-04-16,928,49
2023-04-16,929,8
2023-04-16,930,20
2023-04-16,931,33
2023-04-16,932,34
2023-04-16,933,50
2023-04-16,934,21
2023-04-16,935,14
2023-04-16,936,0
2023-04-16,937,38
2023-04-16,938,45
2023-04-16,939,30
2023-04-16,940,28
2023-04-16,941,43
2023-04-16,942,1
2023-04-16,943,35
2023-04-16,944,20
2023-04-16,945,14
2023-04-16,946,0
2023-04-16,947,29
2023-04-16,948,20
2023-04-16,949,7
2023-04-16,950,3
2023-04-16,951,33
2023-04-16,952,10
2023-04-16,953,19
2023-04-16,954,43
2023-04-16,955,1
2023-04-16,956,5
2023-04-16,957,50
2023-04-16,958,47
2023-04-16,959,31
2023-04-16,960,44
2023-04-16,961,10
2023-04-16,962,0
2023-04-16,963,39
2023-04-16,964,32
2023-04-16,965,49
2023-04-16,966,43
2023-04-16,967,33
2023-04-16,968,49
2023-04-16,969,4
2023-04-16,970,27
2023-04-16,971,0
2023-04-16,972,40
2023-04-16,973,32
2023-04-16,974,37
2023-04-16,975,13
2023-04-16,976,3
2023-04-16,977,29
2023-04-16,978,39
2023-04-16,979,23
2023-04-16,980,33
2023-04-16,981,31
2023-04-16,982,12
2023-04-16,983,20
2023-04-16,984,13
2023-04-16,985,41
2023-04-16,986,22
2023-04-16,987,0
2023-04-16,988,50
2023-04-16,989,25
2023-04-16,990,41
2023-04-16,991,33
2023-04-16,992,2
2023-04-16,993,1
2023-04-16,994,2
2023-04-16,995,19
2023-04-16,996,16
2023-04-16,997,9
2023-04-16,998,30
2023-04-16,999,46
2023-04-16,1000,7
2023-04-16,1001,41
2023-04-16,1002,16
2023-04-16,1003,3
2023-04-16,1004,50
2023-04-16,1005,48
2023-04-16,1006,9
2023-04-16,1007,12
2023-04-16,1008,24
2023-04-16,1009,30
2023-04-16,1010,4
2023-04-16,1011,14
2023-04-16,1012,3
2023-04-16,1013,44
2023-04-16,1014,42
2023-04-16,1015,34
2023-04-16,1016,47
2023-04-16,1017,26
2023-04-16,1018,4
2023-04-16,1019,42
2023-04-16,1020,9
2023-04-16,1021,29
2023-04-16,1022,27
2023-04-16,1023,1
2023-04-16,1024,45
2023-04-16,1025,16
2023-04-16,1026,25
2023-04-16,1027,32
2023-04-16,1028,41
2023-04-16,1029,11
2023-04-16,1030,9
2023-04-16,1031,36
2023-04-16,1032,47
2023-04-16,1033,30
2023-04-16,1034,4
2023-04-16,1035,50
2023-04-16,1036,20
2023-04-16,1037,8
2023-04-16,1038,26
2023-04-16,1039,49
2023-04-16,1040,48
2023-04-16,1041,25
2023-04-16,1042,2
2023-04-16,1043,16
2023-04-16,1044,28
2023-04-16,1045,4
2023-04-16,1046,34
2023-04-16,1047,16
2023-04-16,1048,38
2023-04-16,1049,39
2023-04-16,1050,42
2023-04-16,1051,42
2023-04-16,1052,3
2023-04-16,1053,45
2023-04-16,1054,4
2023-04-16,1055,50
2023-04-16,1056,28
2023-04-16,1057,30
2023-04-16,1058,15
2023-04-16,1059,50
2023-04-16,1060,16
2023-04-16,1061,26
2023-04-16,1062,34
2023-04-16,1063,45
2023-04-16,1064,0
2023-04-16,1065,19
2023-04-16,1066,43
2023-04-16,1067,7
2023-04-16,1068,47
2023-04-16,1069,45
2023-04-16,1070,41
2023-04-16,1071,15
2023-04-16,1072,43
2023-04-16,1073,43
2023-04-16,1074,50
2023-04-16,1075,50
2023-04-16,1076,1
2023-04-16,1077,45
2023-04-16,1078,1
2023-04-16,1079,13
2023-04-16,1080,18
2023-04-16,1081,32
2023-04-16,1082,26
2023-04-16,1083,32
2023-04-16,1084,14
2023-04-16,1085,25
2023-04-16,1086,26
2023-04-16,1087,25
2023-04-16,1088,16
2023-04-16,1089,7
2023-04-16,1090,7
2023-04-16,1091,19
2023-04-16,1092,6
2023-04-16,1093,0
2023-04-16,1094,30
2023-04-16,1095,2
2023-04-16,1096,35
2023-04-16,1097,30
2023-04-16,1098,8
2023-04-16,1099,26
2023-04-16,1100,24
2023-04-16,1101,16
2023-04-16,1102,7
2023-04-16,1103,16
2023-04-16,1104,9
2023-04-16,1105,44
2023-04-16,1106,10
2023-04-16,1107,21
2023-04-16,1108,2
2023-04-16,1109,38
2023-04-16,1110,0
2023-04-16,1111,2
2023-04-16,1112,13
2023-04-16,1113,42
2023-04-16,1114,49
2023-04-16,1115,5
2023-04-16,1116,24
2023-04-16,1117,41
2023-04-16,1118,24
2023-04-16,1119,7
2023-04-16,1120,44
2023-04-16,1121,5
2023-04-16,1122,9
2023-04-16,1123,38
2023-04-16,1124,38
2023-04-16,1125,16
2023-04-16,1126,26
2023-04-16,1127,4
2023-04-16,1128,15
2023-04-16,1129,15
2023-04-16,1130,26
2023-04-16,1131,2
